point_index,sweep_angle_deg,a1_raw_mean_error_deg,a1_raw_pointwise_sd_deg,a1_centered_mean_error_deg,a1_centered_pointwise_sd_deg,a1_top_selection_rate,a1_bottom_selection_rate,b_raw_mean_error_deg,b_raw_pointwise_sd_deg,b_centered_mean_error_deg,b_centered_pointwise_sd_deg,b_top_selection_rate,b_bottom_selection_rate,a2_raw_mean_error_deg,a2_raw_pointwise_sd_deg,a2_centered_mean_error_deg,a2_centered_pointwise_sd_deg,a2_top_selection_rate,a2_bottom_selection_rate,a_average_raw_mean_error_deg,a_average_centered_mean_error_deg,b_minus_a_raw_error_deg,b_minus_a_centered_error_deg,b_aligned_source_index,b_aligned_source_angle_deg,b_aligned_centered_mean_error_deg,b_minus_a_aligned_centered_error_deg
0,0.0,0.00064,0.004307632760577438,-0.05541444444444444,0.017786061123773608,0.0,0.0,0.00016666666666666653,0.008470373860304711,-0.38157621296296296,0.015581360382169935,0.0,0.0,0.00064,0.004307632760577438,-0.05541444444444444,0.017786061123773608,0.0,0.0,0.00064,-0.05541444444444444,-0.0004733333333333335,-0.3261617685185185,320,320.0,0.05032378703703705,0.10573823148148148
1,1.0,0.4708833333333333,0.005242349981957842,0.41482888888888886,0.01004597366935019,0.0,0.0,0.49144000000000004,0.011596443420290535,0.10969712037037037,0.007200870424995288,0.0,0.0,0.4708833333333333,0.005242349981957842,0.41482888888888886,0.01004597366935019,0.0,0.0,0.4708833333333333,0.41482888888888886,0.020556666666666723,-0.3051317685185185,321,321.0,0.5580571203703705,0.14322823148148162
2,2.0,0.7366933333333333,0.0195070559883682,0.6806388888888889,0.03282478907470098,0.0,0.0,0.7499600000000001,0.009166956965100241,0.3682171203703704,0.004597682494694114,0.0,0.0,0.7366933333333333,0.0195070559883682,0.6806388888888889,0.03282478907470098,0.0,0.0,0.7366933333333333,0.6806388888888889,0.01326666666666676,-0.3124217685185185,322,322.0,0.8394904537037037,0.15885156481481477
3,3.0,0.96738,0.01868089665942187,0.9113255555555556,0.005189738140337854,0.0,0.0,0.96362,0.02430334133406352,0.5818771203703704,0.018712401870590013,0.0,0.0,0.96738,0.01868089665942187,0.9113255555555556,0.005189738140337854,0.0,0.0,0.96738,0.9113255555555556,-0.0037599999999999856,-0.3294484351851852,323,323.0,1.0505904537037039,0.13926489814814824
4,4.0,0.98176,0.03798050684232632,0.9257055555555556,0.02528038944119745,0.0,0.0,0.9700300000000001,0.006654344445548333,0.5882871203703705,0.015566439180700959,0.0,0.0,0.98176,0.03798050684232632,0.9257055555555556,0.02528038944119745,0.0,0.0,0.98176,0.9257055555555556,-0.011729999999999907,-0.3374184351851851,324,324.0,1.0852971203703703,0.15959156481481473
5,5.0,0.31246666666666667,0.03239545852945029,0.2564122222222222,0.04091105747389016,0.0,0.0,0.3051833333333333,0.023175750976685377,-0.0765595462962963,0.023992693356670106,0.0,0.0,0.31246666666666667,0.03239545852945029,0.2564122222222222,0.04091105747389016,0.0,0.0,0.31246666666666667,0.2564122222222222,-0.007283333333333364,-0.3329717685185185,325,325.0,0.38273378703703703,0.12632156481481482
6,6.0,-0.7132266666666668,0.02607638842580263,-0.7692811111111112,0.015618204051638268,0.0,0.0,-0.64522,0.008500635270378334,-1.0269628796296295,0.010378172842280053,0.0,0.0,-0.7132266666666668,0.02607638842580263,-0.7692811111111112,0.015618204051638268,0.0,0.0,-0.7132266666666668,-0.7692811111111112,0.06800666666666677,-0.2576817685185183,326,326.0,-0.49569621296296296,0.27358489814814824
7,7.0,-0.9271266666666667,0.0357356913090167,-0.9831811111111111,0.026838246812436857,0.0,0.0,-0.8118233333333333,0.0061171589266041625,-1.1935662129629632,0.012950932901753441,0.0,0.0,-0.9271266666666667,0.0357356913090167,-0.9831811111111111,0.026838246812436857,0.0,0.0,-0.9271266666666667,-0.9831811111111111,0.11530333333333331,-0.2103851018518521,327,327.0,-0.622036212962963,0.3611448981481481
8,8.0,-0.76648,0.03513168228252101,-0.8225344444444445,0.022962676661601948,0.0,0.0,-0.62851,0.005627539426783288,-1.0102528796296297,0.017046305021252327,0.0,0.0,-0.76648,0.03513168228252101,-0.8225344444444445,0.022962676661601948,0.0,0.0,-0.76648,-0.8225344444444445,0.13797000000000004,-0.18771843518518527,328,328.0,-0.4539995462962963,0.36853489814814816
9,9.0,-0.50531,0.02545249103722462,-0.5613644444444444,0.012519743785927778,0.0,0.0,-0.34493,0.00707504770301942,-0.7266728796296297,0.004934213084825299,0.0,0.0,-0.50531,0.02545249103722462,-0.5613644444444444,0.012519743785927778,0.0,0.0,-0.50531,-0.5613644444444444,0.16038000000000002,-0.16530843518518523,329,329.0,-0.21498621296296294,0.3463782314814815
10,10.0,-0.03237,0.03547934046737622,-0.08842444444444443,0.023320452724992523,0.0,0.0,0.15666,0.015461833655811974,-0.2250828796296296,0.01122863964204504,0.0,0.0,-0.03237,0.03547934046737622,-0.08842444444444443,0.023320452724992523,0.0,0.0,-0.03237,-0.08842444444444443,0.18903,-0.13665843518518517,330,330.0,0.27721378703703703,0.36563823148148145
11,11.0,0.3695466666666667,0.032893528745534945,0.3134922222222222,0.021254957056302877,0.0,0.0,0.5545666666666667,0.02708088871018329,0.17282378703703705,0.023993320337200072,0.0,0.0,0.3695466666666667,0.032893528745534945,0.3134922222222222,0.021254957056302877,0.0,0.0,0.3695466666666667,0.3134922222222222,0.18501999999999996,-0.14066843518518518,331,331.0,0.6809204537037038,0.36742823148148157
12,12.0,0.6248066666666666,0.01559501309179743,0.5687522222222222,0.004332977551900979,0.0,0.0,0.8122433333333333,0.01783723726739462,0.43050045370370366,0.012137757048724758,0.0,0.0,0.6248066666666666,0.01559501309179743,0.5687522222222222,0.004332977551900979,0.0,0.0,0.6248066666666666,0.5687522222222222,0.1874366666666667,-0.13825176851851856,332,332.0,0.9059771203703703,0.33722489814814804
13,13.0,0.9036799999999999,0.05672125086773033,0.8476255555555555,0.05122731944771864,0.0,0.0,1.06003,0.026267990025885132,0.6782871203703703,0.02484512794604507,0.0,0.0,0.9036799999999999,0.05672125086773033,0.8476255555555555,0.05122731944771864,0.0,0.0,0.9036799999999999,0.8476255555555555,0.1563500000000001,-0.1693384351851852,333,333.0,1.162953787037037,0.3153282314814815
14,14.0,1.0267766666666667,0.07609307480535489,0.9707222222222223,0.06570453007821159,0.0,0.0,1.2401099999999998,0.016873716247466003,0.8583671203703703,0.028662770217552945,0.0,0.0,1.0267766666666667,0.07609307480535489,0.9707222222222223,0.06570453007821159,0.0,0.0,1.0267766666666667,0.9707222222222223,0.21333333333333315,-0.11235510185185194,334,334.0,1.3174971203703703,0.346774898148148
15,15.0,0.45837666666666665,0.10402802042398639,0.40232222222222225,0.10107650840394093,0.0,0.0,0.7873600000000001,0.12899599102297715,0.4056171203703704,0.1256845374467794,0.0,0.0,0.45837666666666665,0.10402802042398639,0.40232222222222225,0.10107650840394093,0.0,0.0,0.45837666666666665,0.40232222222222225,0.3289833333333334,0.003294898148148151,335,335.0,0.8617671203703704,0.45944489814814815
16,16.0,-0.51297,0.014058196897184193,-0.5690244444444444,0.007540417614337474,0.0,0.0,-0.23024666666666668,0.035854559449717584,-0.6119895462962962,0.047735170327274104,0.0,0.0,-0.51297,0.014058196897184193,-0.5690244444444444,0.007540417614337474,0.0,0.0,-0.51297,-0.5690244444444444,0.2827233333333333,-0.04296510185185176,336,336.0,-0.23575621296296298,0.33326823148148144
17,17.0,-0.8910933333333334,0.05230438732394577,-0.9471477777777778,0.03938278088579595,0.0,0.0,-0.6107433333333333,0.010464589496646911,-0.9924862129629629,0.009637402037152963,0.0,0.0,-0.8910933333333334,0.05230438732394577,-0.9471477777777778,0.03938278088579595,0.0,0.0,-0.8910933333333334,-0.9471477777777778,0.2803500000000001,-0.0453384351851851,337,337.0,-0.6407628796296296,0.3063848981481482
18,18.0,-0.8306566666666666,0.03276535110956898,-0.8867111111111111,0.01932379399769303,0.0,0.0,-0.4902333333333333,0.029590968779905347,-0.8719762129629629,0.017950608848329316,0.0,0.0,-0.8306566666666666,0.03276535110956898,-0.8867111111111111,0.01932379399769303,0.0,0.0,-0.8306566666666666,-0.8867111111111111,0.3404233333333333,0.014734898148148212,338,338.0,-0.6186495462962963,0.2680615648148148
19,19.0,-0.6306566666666666,0.016468048862367777,-0.6867111111111112,0.013758918058188449,0.0,0.0,-0.29923666666666665,0.018209146968854232,-0.6809795462962963,0.017541926017290425,0.0,0.0,-0.6306566666666666,0.016468048862367777,-0.6867111111111112,0.013758918058188449,0.0,0.0,-0.6306566666666666,-0.6867111111111112,0.33142,0.005731564814814849,339,339.0,-0.4666228796296296,0.22008823148148154
20,20.0,-0.24647,0.021839899267166965,-0.30252444444444443,0.01351178203021143,0.0,0.0,0.07395333333333333,0.015068717043376098,-0.3077895462962963,0.009454437497603477,0.0,0.0,-0.24647,0.021839899267166965,-0.30252444444444443,0.01351178203021143,0.0,0.0,-0.24647,-0.30252444444444443,0.32042333333333334,-0.005265101851851861,340,340.0,-0.06963287962962965,0.23289156481481477
21,21.0,0.23329999999999998,0.017430596662191454,0.17724555555555555,0.006027197825851133,0.0,0.0,0.5652766666666666,0.012425193492792513,0.18353378703703704,0.005474456362979317,0.0,0.0,0.23329999999999998,0.017430596662191454,0.17724555555555555,0.006027197825851133,0.0,0.0,0.23329999999999998,0.17724555555555555,0.3319766666666667,0.006288231481481499,341,341.0,0.3883804537037037,0.21113489814814818
22,22.0,0.49716,0.02471243411726168,0.4411055555555555,0.018878092204950438,0.0,0.0,0.8255533333333333,0.023986838752393633,0.4438104537037037,0.023131353026585668,0.0,0.0,0.49716,0.02471243411726168,0.4411055555555555,0.018878092204950438,0.0,0.0,0.49716,0.4411055555555555,0.32839333333333326,0.002704898148148227,342,342.0,0.5914404537037038,0.15033489814814832
23,23.0,0.7347,0.012402173196661986,0.6786455555555556,0.008219919370971784,0.0,0.0,1.0323133333333334,0.03192639085980966,0.6505704537037037,0.033153699367181204,0.0,0.0,0.7347,0.012402173196661986,0.6786455555555556,0.008219919370971784,0.0,0.0,0.7347,0.6786455555555556,0.2976133333333334,-0.028075101851851914,343,343.0,0.7569604537037037,0.07831489814814807
24,24.0,0.7115066666666667,0.009755743607400372,0.6554522222222222,0.006466050723995107,0.0,0.0,0.9903666666666666,0.025383585903755442,0.608623787037037,0.030804638074721946,0.0,0.0,0.7115066666666667,0.009755743607400372,0.6554522222222222,0.006466050723995107,0.0,0.0,0.7115066666666667,0.6554522222222222,0.2788599999999999,-0.0468284351851852,344,344.0,0.634393787037037,-0.021058435185185242
25,25.0,0.050326666666666665,0.05153194187427186,-0.005727777777777776,0.06019037274458386,0.0,0.0,0.18415,0.08482724149705684,-0.19759287962962965,0.07291530229496726,0.0,0.0,0.050326666666666665,0.05153194187427186,-0.005727777777777776,0.06019037274458386,0.0,0.0,0.050326666666666665,-0.005727777777777776,0.13382333333333335,-0.19186510185185188,345,345.0,-0.284736212962963,-0.2790084351851852
