RUNTIME,FreeHeap=85544,MinEverFreeHeap=85544,TestStackHighWaterWords=1006
MA600 noise (last 5s): P2P=40.06deg StdDev=16.02deg Drift=40.02deg MaxStep=40.05deg N=25 valid=0
MA600 noise (last 5s): P2P=0.03deg StdDev=0.01deg Drift=0.00deg MaxStep=0.02deg N=25 valid=1
MA600 noise (last 5s): P2P=0.03deg StdDev=0.01deg Drift=0.02deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=0.02deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.03deg StdDev=0.01deg Drift=0.02deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=-0.02deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.05deg StdDev=0.01deg Drift=0.02deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=-0.01deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=0.02deg MaxStep=0.04deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=0.02deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.03deg StdDev=0.01deg Drift=0.01deg MaxStep=0.02deg N=25 valid=1
MA600 noise (last 5s): P2P=0.07deg StdDev=0.02deg Drift=-0.01deg MaxStep=0.05deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=0.01deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=0.03deg MaxStep=0.04deg N=25 valid=1
MA600 noise (last 5s): P2P=0.05deg StdDev=0.01deg Drift=-0.03deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=0.00deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.05deg StdDev=0.01deg Drift=0.01deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.05deg StdDev=0.01deg Drift=0.00deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=0.00deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=-0.01deg MaxStep=0.04deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=-0.02deg MaxStep=0.04deg N=25 valid=1
MA600 noise (last 5s): P2P=0.03deg StdDev=0.01deg Drift=-0.01deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=-0.02deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=-0.02deg MaxStep=0.02deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=-0.03deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=-0.02deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.05deg StdDev=0.01deg Drift=-0.01deg MaxStep=0.04deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=-0.01deg MaxStep=0.04deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=-0.01deg MaxStep=0.04deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=0.03deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=0.00deg MaxStep=0.04deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=0.01deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.03deg StdDev=0.01deg Drift=-0.01deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=0.02deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=0.02deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.03deg StdDev=0.01deg Drift=-0.02deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=-0.01deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=-0.01deg MaxStep=0.04deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=-0.01deg MaxStep=0.04deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=-0.02deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=0.03deg MaxStep=0.04deg N=25 valid=1
MA600 noise (last 5s): P2P=0.03deg StdDev=0.01deg Drift=0.01deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=0.01deg MaxStep=0.04deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=0.02deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.05deg StdDev=0.01deg Drift=-0.03deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=0.01deg MaxStep=0.02deg N=25 valid=1
MA600 noise (last 5s): P2P=0.05deg StdDev=0.01deg Drift=0.01deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=-0.01deg MaxStep=0.04deg N=25 valid=1
MA600 noise (last 5s): P2P=0.05deg StdDev=0.01deg Drift=0.01deg MaxStep=0.05deg N=25 valid=1
MA600 noise (last 5s): P2P=0.05deg StdDev=0.01deg Drift=0.02deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=0.03deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=0.01deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=0.01deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=0.01deg MaxStep=0.04deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=0.01deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.03deg StdDev=0.01deg Drift=0.02deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=-0.02deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=-0.02deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.05deg StdDev=0.01deg Drift=0.01deg MaxStep=0.04deg N=25 valid=1
MA600 noise (last 5s): P2P=0.03deg StdDev=0.01deg Drift=0.01deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.05deg StdDev=0.02deg Drift=0.01deg MaxStep=0.05deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=0.03deg MaxStep=0.04deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=0.02deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.05deg StdDev=0.01deg Drift=-0.03deg MaxStep=0.04deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=-0.03deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.03deg StdDev=0.01deg Drift=0.01deg MaxStep=0.02deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=0.01deg MaxStep=0.04deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=0.02deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=-0.01deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=0.01deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=0.00deg MaxStep=0.04deg N=25 valid=1
MA600 noise (last 5s): P2P=0.03deg StdDev=0.01deg Drift=-0.03deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.03deg StdDev=0.01deg Drift=-0.01deg MaxStep=0.02deg N=25 valid=1
MA600 noise (last 5s): P2P=0.05deg StdDev=0.01deg Drift=0.02deg MaxStep=0.05deg N=25 valid=1
MA600 noise (last 5s): P2P=0.03deg StdDev=0.01deg Drift=-0.01deg MaxStep=0.02deg N=25 valid=1
MA600 noise (last 5s): P2P=0.05deg StdDev=0.01deg Drift=-0.03deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=-0.01deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.07deg StdDev=0.01deg Drift=0.04deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=-0.01deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=0.01deg MaxStep=0.04deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=0.01deg MaxStep=0.03deg N=25 valid=1
